,Unnamed: 0,Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
62,62,Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Gigabyte Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",371.562446043165,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
63,63,Kepler GK110-400-A1 ,2560 x 1440,980 MHz ,937 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,265 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan iChill Accelero Hybrid Edition,No,4.5,600 Watt,47 GPixel/s,None ,28nm,48,"
15-Mar-2013 ",371.562446043165,4096x2160,Yes,5.0,224.0,220 GTexel/s,0.0
64,64,Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan Asus Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",371.562446043165,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
65,65,Kepler GK110-430-B1 ,2560 x 1440,980 MHz ,889 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX Titan Black Edition,No,4.5,600 Watt & 42 Amps,47 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
18-Feb-2014 ",999.0,4096x2160,Yes,5.0,240.0,235 GTexel/s,0.0
66,66,Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan EVGA Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,"
19-Feb-2013 ",371.562446043165,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
67,67,Kepler GK110-400-A1 ,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX Titan,No,4.5,600 Watt & 42 Amps,42 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
19-Feb-2013 ",999.0,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
68,68,Terrascale 2 ,1920 x 1080,1050 MHz ,"
",1.0,Yes,DX 11,2.0,1.0,No,0KB,AMD,150 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7660D + 6670 Dual,No,4.2,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",371.562446043165,2560x1600,No,5.0,64.0,5 GTexel/s,1.0
69,69,Terascale 3 ,1920 x 1080,1050 MHz ,"
",0.0,Yes,DX 11,2.0,0.0,No,0KB,AMD,150 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7560D + 7670 Dual,No,4.2,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-May-2012 ",371.562446043165,2560x1600,No,5.0,64.0,5 GTexel/s,0.0
70,70,Terrascale 2 ,1920 x 1080,1050 MHz ,"
",0.0,Yes,DX 11,2.0,0.0,No,0KB,AMD,150 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7560D + 6570 Dual,No,4.2,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Jul-2012 ",371.562446043165,2560x1600,No,5.0,64.0,5 GTexel/s,0.0
71,71,Terrascale 3 ,1920 x 1080,1050 MHz ,"
",0.0,Yes,DX 11,2.0,0.0,No,0KB,AMD,150 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7660D + 7670 Dual,No,4.2,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",371.562446043165,2560x1600,No,5.0,64.0,5 GTexel/s,0.0
72,72,R200 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 8.1,2.0,1.0,No,0KB,AMD,150 Watts,64 MB ,8.8GB/sec,128 Bit ,550 MHz,DDR,Radeon 8500 Series 64MB,No,1.4,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
02-Jan-2001 ",371.562446043165,2048x1536,No,1.4,64.0,5 GTexel/s,0.0
73,73,R360 ,1024 x 768,1050 MHz ,1000 MHz,1.0,Yes,DX 9,2.0,0.0,No,0KB,AMD,47 Watts,128 MB ,44.8GB/sec,256 Bit ,700 MHz,DDR2,Radeon 9800 Pro,No,2.0,400 Watt & 20 Amps,3 GPixel/s,None ,150nm,8,"
01-Mar-2003 ",371.562446043165,2048x1536,No,2.0,8.0,3 GTexel/s,1.0
74,74,RV360 ,800 x 600,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0,2.0,0.0,No,0KB,AMD,150 Watts,256 MB ,4.8GB/sec,128 Bit ,300 MHz,DDR,Radeon 9600 PRO PC/Mac Edition,No,2.0,300 Watt,2 GPixel/s,None ,130nm,4,"
01-Aug-2005 ",371.562446043165,2048x1536,No,2.0,4.0,2 GTexel/s,1.0
75,75,RV350 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9,2.0,0.0,No,0KB,AMD,150 Watts,256 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Radeon 9550,No,2.0,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
02-Jan-2004 ",371.562446043165,2048x1536,No,2.0,64.0,5 GTexel/s,1.0
76,76,RV360 ,800 x 600,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0,2.0,0.0,No,0KB,AMD,18 Watts,128 MB ,4.8GB/sec,128 Bit ,300 MHz,DDR,Radeon 9600 PRO,No,2.0,300 Watt,2 GPixel/s,None ,130nm,4,"
01-Oct-2003 ",371.562446043165,2048x1536,No,2.0,4.0,2 GTexel/s,1.0
77,77,R300 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9,2.0,1.0,No,0KB,AMD,150 Watts,128 MB ,4.3GB/sec,128 Bit ,270 MHz,DDR,Radeon 9500 Pro,No,2.0,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
24-Oct-2002 ",371.562446043165,2048x1536,No,2.0,64.0,5 GTexel/s,0.0
78,78,R300 ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 9,2.0,0.0,No,0KB,AMD,150 Watts,128 MB ,4.3GB/sec,128 Bit ,270 MHz,DDR,Radeon 9500,No,2.0,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
24-Oct-2002 ",371.562446043165,2048x1536,No,2.0,64.0,5 GTexel/s,0.0
79,79,RV350 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9,2.0,1.0,No,0KB,AMD,150 Watts,128 MB ,6.4GB/sec,128 Bit ,400 MHz,DDR,Radeon 9600 Series,No,2.0,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
02-Jan-2003 ",371.562446043165,2048x1536,No,2.0,64.0,5 GTexel/s,0.0
80,80,RV280 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 8.1,2.0,0.0,No,0KB,AMD,150 Watts,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Radeon 9250,No,1.4,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
02-Jan-2004 ",371.562446043165,2048x1536,No,1.4,64.0,5 GTexel/s,1.0
81,81,RV280 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 8.1,2.0,1.0,No,0KB,AMD,150 Watts,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Radeon 9200 Series,No,1.4,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Apr-2003 ",371.562446043165,2048x1536,No,1.4,64.0,5 GTexel/s,0.0
82,82,R200 ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 8.1,2.0,0.0,No,0KB,AMD,28 Watts,64 MB ,4GB/sec,128 Bit ,250 MHz,DDR,Radeon 9100,No,1.4,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Apr-2003 ",371.562446043165,4096x2160,No,1.4,64.0,5 GTexel/s,1.0
83,83,RV250 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 8.1,2.0,1.0,No,0KB,AMD,150 Watts,64 MB ,8GB/sec,128 Bit ,500 MHz,DDR,Radeon 9000 Series 64MB,No,1.4,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Aug-2002 ",371.562446043165,2048x1536,No,1.4,64.0,5 GTexel/s,0.0
84,84,GCN 2.0 Hawaii XT GL ,2560 x 1600,1050 MHz ,1000 MHz,0.0,Yes,DX 11.2,2.0,0.0,No,1024KB,AMD,290 Watts,16384 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,FirePro W9100,No,4.4,750 Watt & 42 Amps,60 GPixel/s,None ,28nm,64,"
26-Mar-2014 ",371.562446043165,4096x2160,Yes,5.0,176.0,164 GTexel/s,0.0
85,85,Tahiti Pro ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 11.1,2.0,0.0,No,0KB,AMD,225 Watts,4096 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,FirePro W8000,No,4.2,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
14-Jun-2012 ",371.562446043165,4096x2160,Yes,5.0,64.0,5 GTexel/s,0.0
86,86,Pitcairn LE ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 11.1,2.0,0.0,No,0KB,AMD,75 Watts,2048 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR5,FirePro W5000,No,4.2,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",371.562446043165,4096x2160,Yes,5.0,64.0,5 GTexel/s,0.0
87,87,Tahiti XT ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 11.1,2.0,0.0,No,0KB,AMD,274 Watts,6144 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro W9000,No,4.2,600 Watt & 42 Amps,31 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",371.562446043165,4096x2160,Yes,5.0,128.0,125 GTexel/s,0.0
88,88,RV770 XT ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 10.1,2.0,0.0,No,0KB,AMD,154 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,FirePro V8750,No,3.3,450 Watt,3 GPixel/s,None ,28nm,32,"
28-Jul-2009 ",371.562446043165,2560x1600,Yes,4.1,64.0,5 GTexel/s,2.0
89,89,Pitcairn XT ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 11.1,2.0,0.0,No,0KB,AMD,150 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,FirePro W7000,No,4.2,500 Watt & 33 Amps,30 GPixel/s,None ,28nm,32,"
13-Jun-2012 ",371.562446043165,4096x2160,Yes,5.0,80.0,76 GTexel/s,0.0
90,90,Cayman Pro GL ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 11,2.0,0.0,No,0KB,AMD,150 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,FirePro V7900,No,4.1,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
24-May-2011 ",371.562446043165,2560x1600,Yes,5.0,64.0,5 GTexel/s,0.0
91,91,GCN 1.1 Oland PRO ,1366 x 768,680 MHz ,630 MHz,0.0,Yes,DX 12.0,2.0,0.0,No,512KB,AMD,26 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,FirePro W2100,No,4.4,350 Watt & 26 Amps,5 GPixel/s,None ,28nm,8,"
12-Aug-2014 ",371.562446043165,4096x2160,No,5.0,20.0,14 GTexel/s,0.0
92,92,RV770 XT ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 10.1,2.0,0.0,No,0KB,AMD,151 Watts,1024 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,FirePro V8700,No,3.3,450 Watt,3 GPixel/s,None ,28nm,32,"
11-Sep-2008 ",371.562446043165,2560x1600,Yes,4.1,64.0,5 GTexel/s,2.0
93,93,RV870 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 11,2.0,0.0,No,0KB,AMD,138 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,FirePro V7800,No,4.1,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
26-Apr-2010 ",371.562446043165,2560x1600,Yes,5.0,64.0,5 GTexel/s,0.0
94,94,Cayman LE GL ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 11,2.0,0.0,No,0KB,AMD,75 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,FirePro V5900,No,4.1,400 Watt,19 GPixel/s,None ,40nm,32,"
24-May-2011 ",371.562446043165,2560x1600,Yes,5.0,32.0,19 GTexel/s,0.0
95,95,RV250 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 8,2.0,1.0,No,0KB,AMD,150 Watts,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,All-in-Wonder 9000 64MB,No,1.3,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Mar-2003 ",371.562446043165,2048x1536,No,1.4,64.0,5 GTexel/s,0.0
96,96,Evergreen Juniper XT GL ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 11.1,2.0,0.0,No,0KB,AMD,74 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,FirePro V5800,No,4.2,400 Watt & 27 Amps,11 GPixel/s,None ,40nm,16,"
26-Apr-2010 ",371.562446043165,4096x2160,Yes,5.0,40.0,28 GTexel/s,0.0
97,97,RV730 ,1366 x 768,1050 MHz ,1000 MHz,1.0,Yes,DX 10.1,2.0,0.0,No,0KB,AMD,56 Watts,512 MB ,28.8GB/sec,128 Bit ,900 MHz,GDDR3,FirePro V5700,No,3.3,350 Watt & 20 Amps,6 GPixel/s,None ,55nm,8,"
08-Aug-2008 ",371.562446043165,2560x1600,No,4.1,32.0,22 GTexel/s,0.0
98,98,RV730 ,1366 x 768,1050 MHz ,1000 MHz,1.0,Yes,DX 10.1,2.0,0.0,No,0KB,AMD,48 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,FirePro V3750,No,3.3,350 Watt,4 GPixel/s,None ,55nm,8,"
11-Sep-2008 ",371.562446043165,2560x1600,No,4.1,32.0,18 GTexel/s,0.0
99,99,GCN 2.0 Hawaii XT GL ,5760 x 1600,1050 MHz ,1000 MHz,0.0,Yes,DX 11.2,2.0,0.0,No,1024KB,AMD,235 Watts,16384 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,FirePro S9150,No,4.2,500 Watt & 33 Amps,58 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
01-Aug-2014 ",371.562446043165,4096x2160,Yes,5.0,176.0,158 GTexel/s,0.0
100,100,GCN 1.0 Tahiti PRO GL ,2560 x 1600,1050 MHz ,900 MHz,0.0,Yes,DX 12.0,2.0,0.0,No,768KB,AMD,225 Watts,12288 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro S9050,No,4.4,500 Watt & 33 Amps,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
01-Aug-2014 ",371.562446043165,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0
101,101,Cypress XT ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 11,2.0,0.0,No,0KB,AMD,250 Watts,4096 MB ,147.2GB/sec,256 Bit ,1150 MHz,GDDR5,FirePro V9800,No,4.1,600 Watt & 42 Amps,27 GPixel/s,None ,28nm,32,"
01-Sep-2010 ",371.562446043165,2560x1600,Yes,5.0,80.0,68 GTexel/s,0.0
102,102,GCN 1.0 Tahiti PRO GL ,1920 x 1080,1050 MHz ,900 MHz,0.0,Yes,DX 12.0,2.0,0.0,No,768KB,AMD,225 Watts,6144 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro S9000,No,4.4,500 Watt & 33 Amps,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
01-Aug-2012 ",371.562446043165,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0
103,103,Pitcairn XT ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 11.1,2.0,0.0,No,0KB,AMD,150 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,FirePro S7000,No,4.2,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",371.562446043165,4096x2160,No,5.0,64.0,5 GTexel/s,0.0
104,104,Tahiti XT GL ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 11.2,2.0,0.0,No,0KB,AMD,274 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro D700,No,4.3,500 Watt & 40 Amps,27 GPixel/s,None ,28nm,32,"
18-Jan-2014 ",371.562446043165,4096x2160,Yes,5.0,128.0,109 GTexel/s,0.0
105,105,Tahiti LE ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 11.1,2.0,0.0,No,0KB,AMD,175 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,FirePro D500,No,4.2,500 Watt & 26 Amps,23 GPixel/s,None ,28nm,32,"
18-Jan-2014 ",371.562446043165,4096x2160,Yes,5.0,96.0,70 GTexel/s,0.0
106,106,Turks ,1366 x 768,1050 MHz ,1000 MHz,1.0,Yes,DX 11,2.0,0.0,No,0KB,AMD,75 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,FirePro V3900,No,4.2,350 Watt & 20 Amps,5 GPixel/s,None ,40nm,8,"
01-Feb-2012 ",371.562446043165,2560x1600,No,5.0,24.0,16 GTexel/s,0.0
107,107,Kaveri Spectre ,1366 x 768,1050 MHz ,1000 MHz,0.0,No,DX 11.2,0.0,0.0,Yes,0KB,AMD,65 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7860K,No,4.3,300 Watt & 22 Amps,6 GPixel/s,None ,28nm,8,"
02-Feb-2016 ",371.562446043165,4096x2160,No,5.0,32.0,24 GTexel/s,0.0
108,108,RV870 ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 11,2.0,0.0,No,0KB,AMD,225 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,FireStream 9370,No,4.0,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
23-Jun-2010 ",371.562446043165,2560x1600,No,5.0,64.0,5 GTexel/s,0.0
109,109,Kaveri Spectre ,1366 x 768,836 MHz ,1000 MHz,0.0,No,DX 11.2,2.0,0.0,Yes,0KB,AMD,95 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7700K,No,4.3,500 Watt & 33 Amps,7 GPixel/s,None ,28nm,8,"
17-Feb-2014 ",371.562446043165,4096x2160,No,5.0,24.0,20 GTexel/s,0.0
110,110,Kaveri Spectre ,1366 x 768,836 MHz ,1000 MHz,0.0,No,DX 11.2,2.0,0.0,Yes,4096KB,AMD,95 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7850K,No,4.3,300 Watt & 12 Amps,7 GPixel/s,None ,28nm,8,"
14-Jan-2014 ",371.562446043165,4096x2160,No,5.0,32.0,27 GTexel/s,0.0
111,111,Kaveri Spectre ,1366 x 768,1050 MHz ,1000 MHz,0.0,No,DX 11.2,0.0,0.0,Yes,0KB,AMD,95 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7870K,No,4.3,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,"
28-May-2015 ",371.562446043165,4096x2160,No,5.0,32.0,28 GTexel/s,0.0
112,112,Kaveri Spectre ,1366 x 768,1050 MHz ,1000 MHz,0.0,No,DX 11.2,0.0,0.0,Yes,0KB,AMD,95 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7890K,No,4.3,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,"
01-Mar-2016 ",371.562446043165,4096x2160,No,5.0,32.0,28 GTexel/s,0.0
113,113,GCN 1.0 Tahiti PRO ,1920 x 1080,1050 MHz ,825 MHz,1.0,Yes,DX 12.0,2.0,0.0,No,768KB,AMD,375 Watts,6144 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,FirePro S10000,No,4.4,750 Watt & 46 Amps,53 GPixel/s,None ,28nm,64,"
01-Nov-2012 ",371.562446043165,4096x2160,Yes,5.0,224.0,185 GTexel/s,0.0
114,114,RV770 ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 10.1,2.0,0.0,No,0KB,AMD,160 Watts,2048 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,FireStream 9270,No,3.0,600 Watt & 42 Amps,12 GPixel/s,None ,55nm,16,"
13-Nov-2008 ",371.562446043165,2560x1600,No,4.0,40.0,30 GTexel/s,0.0
115,115,RV870 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 11,2.0,0.0,No,0KB,AMD,150 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,FireStream 9350,No,4.0,500 Watt & 40 Amps,22 GPixel/s,None ,55nm,32,"
01-Jun-2010 ",371.562446043165,2560x1600,No,5.0,72.0,50 GTexel/s,0.0
116,116,RV670 ,1366 x 768,1050 MHz ,1000 MHz,2.0,Yes,DX 10.1,2.0,0.0,No,0KB,AMD,105 Watts,2048 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,FireStream 9170,No,3.0,500 Watt & 33 Amps,13 GPixel/s,None ,55nm,16,"
08-Nov-2007 ",371.562446043165,2560x1600,No,4.0,16.0,13 GTexel/s,0.0
117,117,Kaveri Spectre ,1366 x 768,836 MHz ,1000 MHz,0.0,No,DX 11.2,2.0,0.0,Yes,0KB,AMD,65 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7800,No,4.3,300 Watt & 18 Amps,7 GPixel/s,None ,28nm,8,"
30-Jun-2014 ",371.562446043165,4096x2160,No,5.0,32.0,27 GTexel/s,0.0
118,118,RV770 ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 10.1,2.0,0.0,No,0KB,AMD,150 Watts,1024 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,FireStream 9250,No,3.0,500 Watt & 33 Amps,10 GPixel/s,None ,55nm,16,"
16-Jun-2008 ",371.562446043165,2560x1600,No,4.0,40.0,25 GTexel/s,0.0
119,119,Kaveri ,1366 x 768,1050 MHz ,1000 MHz,0.0,No,DX 11.2,2.0,0.0,Yes,0KB,AMD,65 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7600,No,4.3,300 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,"
30-Jun-2014 ",371.562446043165,4096x2160,No,5.0,24.0,17 GTexel/s,0.0
120,120,Kaveri ,1366 x 768,686 MHz ,1000 MHz,0.0,No,DX 11.2,2.0,0.0,Yes,0KB,AMD,35 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7600P,No,4.3,500 Watt & 33 Amps,5 GPixel/s,None ,28nm,8,"
30-Jun-2014 ",371.562446043165,4096x2160,No,5.0,32.0,22 GTexel/s,0.0
121,121,GCN 1.1 Godavari-KV-A1 ,1366 x 768,1050 MHz ,757 MHz,0.0,No,DX 12.0,0.0,0.0,Yes,4096KB,AMD,95 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7670K,No,4.4,300 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,"
20-Jul-2015 ",371.562446043165,4096x2160,No,5.0,24.0,18 GTexel/s,0.0
122,122,GCN 1.1 Kaveri-KV-A1 ,1366 x 768,1050 MHz ,720 MHz,0.0,No,DX 12.0,0.0,0.0,Yes,4096KB,AMD,95 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7650K,No,4.4,300 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,"
01-Feb-2015 ",371.562446043165,4096x2160,No,5.0,24.0,17 GTexel/s,0.0
123,123,Kabini ,1366 x 768,1050 MHz ,1000 MHz,0.0,Yes,DX 11.2,2.0,0.0,No,0KB,AMD,25 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon R3 5150,No,4.3,300 Watt & 18 Amps,5 GPixel/s,None ,28nm,8,"
09-Apr-2014 ",371.562446043165,4096x2160,No,5.0,24.0,14 GTexel/s,0.0
124,124,Richland ,1920 x 1080,1050 MHz ,1000 MHz,0.0,No,DX 11.1,2.0,0.0,Yes,0KB,AMD,100 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon HD 8670D,No,4.1,500 Watt & 33 Amps,7 GPixel/s,None ,32nm,8,"
01-Jun-2013 ",371.562446043165,2560x1600,No,5.0,24.0,20 GTexel/s,0.0
125,125,Kaveri ,1366 x 768,1050 MHz ,1000 MHz,0.0,No,DX 11.2,2.0,0.0,Yes,0KB,AMD,65 Watts,2048 MB ,29.9GB/sec,128 Bit ,933 MHz,DDR3,Radeon R5 7400K,No,4.3,300 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,"
30-Jun-2014 ",371.562446043165,4096x2160,No,5.0,16.0,12 GTexel/s,0.0
126,126,Kabini ,1366 x 768,1050 MHz ,1000 MHz,0.0,No,DX 11.2,2.0,0.0,Yes,0KB,AMD,25 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon R3 5350,No,4.3,300 Watt & 18 Amps,5 GPixel/s,None ,28nm,8,"
09-Apr-2014 ",371.562446043165,4096x2160,No,5.0,24.0,14 GTexel/s,0.0
127,127,Terascale 2 Thames PRO ,1366 x 768,844 MHz ,720 MHz,0.0,No,DX 11.0,2.0,0.0,Yes,256KB,AMD,65 Watts,2048 MB ,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon HD 8650D,No,4.3,450 Watt,7 GPixel/s,None ,40nm,8,"
28-Dec-2013 ",371.562446043165,2560x1600,Yes,5.0,24.0,20 GTexel/s,0.0
